tailID,V2
483,1806
42,2377
189,797
152,4164
487,8287
721,8941
970,1412
999,676
73,6554
679,9993
50,2336
461,6231
833,7994
650,1470
205,114
500,3018
879,4519
958,5071
946,7944
547,4125
377,167
834,615
667,1636
788,6753
91,9070
584,536
917,4896
45,442
862,7414
599,3880
666,6646
609,8143
131,3370
853,466
502,6521
710,3513
437,5138
146,9618
312,1706
313,8176
627,9885
794,7680
731,9502
576,8929
193,3664
482,9410
241,9037
266,6344
284,7705
846,8017
547,159
851,8079
657,2777
740,7797
694,9959
232,8875
391,5572
444,9368
944,8146
653,3032
995,5055
532,4766
560,350
917,5860
488,6086
988,3450
894,1925
676,1171
173,2368
97,5296
322,4778
742,5386
202,494
401,7280
628,9445
228,8290
468,4881
283,8960
415,5777
23,6791
559,2002
38,2074
516,3514
917,4986
464,4784
130,2383
569,346
178,7901
637,1309
388,8666
783,5237
65,310
95,9300
972,7305
274,1265
843,5420
43,5139
849,3496
354,1940
579,5723
159,1468
129,8239
794,4688
982,6641
852,8567
765,7302
272,1675
11,8987
962,3905
856,6816
837,7130
660,5072
179,3561
318,8466
505,4111
796,4004
751,5865
249,9063
434,9766
369,6303
841,6044
184,9553
331,8926
693,4826
277,8414
875,7898
853,2836
985,2813
592,6464
518,9942
845,6184
717,7137
84,9068
426,6479
825,2426
428,2309
552,2697
767,7354
768,9697
88,2937
987,6308
794,674
910,5932
298,2431
446,3103
454,1390
123,7472
484,8795
790,7008
819,6572
909,7251
654,4827
376,4871
416,1834
737,5399
524,810
316,260
942,6261
374,6654
916,7046
218,9312
628,910
651,411
648,438
46,7919
536,8927
173,3338
931,6739
436,9087
417,4079
299,7517
772,4268
902,6517
335,4614
750,3001
178,9359
116,3906
873,4873
298,8427
714,976
837,6276
162,534
547,2783
591,383
452,8535
651,2143
105,8487
97,4676
732,2296
328,6075
793,9743
715,6627
145,123
809,3959
521,1178
105,5753
955,3175
988,3883
675,8792
805,7442
838,8353
686,8901
158,6610
661,7321
299,3086
430,7593
913,3485
232,8822
263,8095
620,6901
246,8285
456,8464
893,3129
906,893
701,5129
625,2101
350,1063
143,1669
427,4853
465,3480
356,4020
436,5137
760,3406
734,9617
663,5767
51,2566
487,3487
59,86
111,1518
365,9973
424,5971
127,5818
682,4460
706,3014
530,8497
821,2216
609,6951
540,2647
295,3823
340,3678
250,7938
737,5526
107,2323
477,6806
678,2672
583,1869
500,6000
865,1510
994,5982
948,4849
804,5227
19,9931
776,9606
561,732
3,3583
383,401
270,8689
369,7873
609,4608
408,3283
497,2534
493,4621
724,8265
44,9830
383,2991
105,239
440,4225
403,2396
641,8087
729,8740
913,7110
346,7287
103,4496
149,9096
695,15
832,3515
499,2280
182,6172
716,9453
71,6343
289,4356
522,7665
571,3242
68,7257
19,304
230,1629
111,5059
880,3868
987,1895
120,4468
586,3369
523,2795
89,8783
451,5852
444,1327
621,3962
565,3945
348,6635
859,8555
525,2899
410,2086
756,1128
672,5413
598,1583
775,5492
716,6274
981,1621
218,2630
117,4441
618,4278
426,2511
510,268
70,1613
220,7527
641,1205
604,2294
6,6046
849,9164
490,1286
133,3623
128,9150
330,2330
413,9434
664,7555
330,2135
876,2765
947,2679
358,2695
461,7469
513,4284
242,271
49,1034
995,7720
676,5425
927,5739
364,9168
861,8007
435,5260
850,5035
551,3314
934,6851
986,5737
68,1854
473,6721
839,4336
524,1294
600,5671
987,5874
214,5773
722,5089
187,4815
476,5556
127,3791
13,9148
360,4705
888,4161
201,7923
602,8944
72,9505
749,3065
292,535
277,5871
306,3907
771,960
687,129
416,1775
566,4746
145,8070
42,5458
259,9863
526,37
540,4302
821,3111
4,6195
486,2637
34,4112
769,4394
350,9652
571,922
284,8760
189,169
14,6994
562,7043
560,1563
879,8083
452,3953
226,9787
776,8651
406,3542
178,1873
419,9049
777,6192
49,1275
405,4363
404,7807
434,6299
414,8082
45,1831
612,3029
463,3176
413,3969
643,592
883,9878
483,498
758,5234
980,2141
545,7266
130,3532
592,4130
169,5581
192,3605
247,7682
709,8712
823,9354
840,7990
974,8026
665,2358
296,440
351,2170
500,1027
986,9919
459,3657
598,7765
791,9549
329,2924
516,7210
68,329
614,4937
988,3531
892,6598
343,984
869,2299
185,6223
760,2017
280,2490
160,6830
924,6281
134,1631
228,762
696,8231
110,6487
155,7669
170,2908
491,4516
390,9291
444,3964
46,3504
77,3890
365,9986
199,7100
796,6795
616,8168
718,7498
615,1778
5,926
138,2841
519,6144
566,5704
223,5350
197,163
9,2940
692,6001
280,5329
725,5359
88,6756
365,724
764,9577
19,9204
551,5283
701,9690
903,8416
488,8883
125,4378
763,1508
137,2533
34,4594
425,5934
730,6529
122,1420
507,3344
269,4966
794,9807
333,219
526,7333
105,8509
650,5579
273,9667
521,3076
880,3572
891,8101
352,6201
558,7578
258,8732
21,8844
702,1232
249,3430
767,4642
37,1625
542,4199
208,6171
921,2497
634,4325
839,6796
756,4996
228,4022
512,821
212,2328
558,9219
545,2972
137,5833
98,326
737,5575
715,2664
840,1115
108,3198
883,6869
375,8836
866,8228
235,5151
360,4605
76,4583
525,6638
594,3688
270,1885
373,9728
296,3704
864,5836
777,7986
916,9980
605,4322
880,1481
931,9747
835,4603
10,4192
118,3564
314,5053
604,9854
373,4586
1,4682
695,3967
12,2241
566,3620
50,5445
600,8831
706,9432
781,2503
335,385
515,3170
434,8681
382,1237
293,8488
276,5349
817,5924
296,6366
368,2039
878,5477
586,8196
460,4044
253,9317
503,7249
694,4822
44,818
332,4529
481,1297
520,4391
137,4175
144,9686
315,854
420,9392
206,3098
64,4047
630,5811
793,7805
216,67
177,6251
286,6995
468,5738
744,8329
372,9814
966,4303
54,9755
810,7707
156,5798
701,5778
785,7644
613,3031
324,5149
518,4903
245,7373
556,3856
935,2717
328,1356
982,4867
763,207
647,1739
347,228
254,7349
647,2457
382,201
259,3603
521,7750
731,6746
182,6992
569,3360
934,6109
272,8053
540,9187
61,1479
40,9996
468,9684
107,8393
824,8386
992,6402
559,7450
94,5303
648,3351
48,9892
668,4562
269,8550
337,4350
308,1953
609,8517
461,7234
259,9944
537,6252
276,8599
696,40
82,5698
731,6138
742,2187
780,6578
877,4698
305,9230
458,581
95,9277
370,8963
993,6376
4,8354
599,8905
618,6216
25,6659
27,4678
468,5755
542,7900
809,30
527,5877
320,1759
843,958
748,6736
872,7969
932,628
633,2772
979,8827
756,5637
447,7072
213,522
47,5466
625,744
143,7809
432,3433
844,6010
791,4770
215,9680
986,4931
736,5839
251,7903
904,7473
880,1090
282,2690
502,6946
324,7015
823,3797
555,1812
812,8494
218,4435
398,196
712,2371
904,9218
968,3474
323,9423
589,8723
414,7571
536,907
114,9605
140,7544
490,2432
725,7673
417,493
515,1405
19,6920
287,9578
799,5961
359,4957
768,5988
717,4257
625,1987
555,4522
909,9369
832,943
544,4651
782,8935
958,7802
590,6765
909,815
617,9082
133,9397
879,2642
308,8266
353,7859
193,9834
107,8696
399,8208
791,5410
379,7482
513,7699
13,4768
486,4497
964,9977
569,291
567,8639
386,8322
623,7284
600,4275
396,7955
657,9665
78,210
335,7101
46,1514
380,8192
772,3090
44,8469
38,8472
994,6952
737,9679
582,433
303,8780
183,7313
908,8914
77,1110
32,6958
369,9610
256,188
248,1471
615,1826
50,7912
249,8615
480,4790
513,4321
954,5554
396,1140
960,2417
994,6485
67,8580
882,7602
927,1303
618,6548
611,5273
132,4728
681,4382
301,8245
797,9607
508,9738
470,7586
71,8908
206,4396
906,156
164,9411
259,5691
482,2060
241,9440
487,9917
209,7714
373,5319
846,9700
526,2869
421,2504
267,5292
94,1023
136,9839
130,4428
947,3757
468,606
145,4976
11,43
506,9581
271,4538
460,3292
997,392
531,377
133,1076
974,3855
734,9715
31,5901
183,7655
518,2520
521,6480
381,1248
927,7670
260,8048
428,1690
627,1542
441,2680
619,1410
762,1227
266,4963
867,2076
879,4400
228,3963
